Casa,Evento,Aposta,Odd,Data
UxBet,Villarreal x Real Madrid | La Liga,Real Madrid vence + Ambos marcam + Mbappé marca a qualquer momento,4.85,2025-03-14 16:07:24
UxBet,Villarreal x Real Madrid | La Liga,"Mbappé, Vini Jr e Rodrygo Marcam a qualquer momento da partida",20.40,2025-03-14 16:07:24
UxBet,Clássicos | Finais,"Internacional x Grêmio (Campeonato Gaúcho), Flamengo x Fluminense (Campeonato Carioca), Vila Nova x Goiás (Campeonato Goiano), Bahia x Vitória (Campeonato Baiano), Palmeiras x Corinthians (Campeonato Paulista) - Mais de 0.5 faltas nas partidas",2.00,2025-03-14 16:07:24
UxBet,Internacional x Grêmio | Gaúchão,Internacional vence a partida + Mais de 1.5 gols na partida,2.60,2025-03-14 16:07:24
UxBet,Internacional x Grêmio | Gaúchão,CHANCE DUPLA: Grêmio ou Empate + Mais de 2.5 gols na partida,6.20,2025-03-14 16:07:24
UxBet,Flamengo x Fluminense | Carioca,Flamengo vence + Mais de 1.5 gols na partida,2.95,2025-03-14 16:07:24
UxBet,Flamengo x Fluminense | Carioca,CHANCE DUPLA: Fluminense ou Empate + Ambas equipes marcam,3.20,2025-03-14 16:07:24
UxBet,Bahia x Vitória | Campeonato Baiano,Bahia vence + Mais de 1.5 gols para Bahia,2.50,2025-03-14 16:07:24
UxBet,Bahia x Vitória | Campeonato Baiano,CHANCE DUPLA: Vitória ou Empate + Ambas equipes marcam,3.55,2025-03-14 16:07:24
UxBet,Palmeiras x Corinthians | Paulistão,Vitor Roque marca a qualquer momento,3.00,2025-03-14 16:07:24
UxBet,Palmeiras x Corinthians | Paulistão,Palmeiras vence + Ambas equipes marcam,4.40,2025-03-14 16:07:24
UxBet,Palmeiras x Corinthians | Paulistão,DUPLA CHANCE: Corinthians ou Empate + Memphis marca ou dá assistência,4.15,2025-03-14 16:07:24
UxBet,Atlético de Madrid x Barcelona | La Liga,Ambas equipes marcam,1.65,2025-03-14 16:07:24
UxBet,Atlético de Madrid x Barcelona | La Liga,Ambas equipes marcam + Julian Álvarez marca a qualquer momento,3.75,2025-03-14 16:07:24
UxBet,Atlético de Madrid x Barcelona | La Liga,Barcelona vence + Mais de 1.5 gols na partida,2.80,2025-03-14 16:07:24
Faz1Bet,Manchester City - Brighton,"Mais de 3.5 Chutes ao gol pelo trio de ataque do Manchester City (Erling Haaland, Omar Marmoush e Savinho).",1.80,2025-03-14 16:10:08
Faz1Bet,Genoa - Lecce,Genoa marca em ambas as partes e tem maior número de finalizações,6.50,2025-03-14 16:10:09
Faz1Bet,Las Palmas - Alaves,Enrique Kike marca um gol a qualquer momento,3.80,2025-03-14 16:10:10
Faz1Bet,Phoenix Suns - Sacramento Kings,Mais de 236.5 pontos na partida e Phoenix Suns vence,3.60,2025-03-14 16:10:11
Faz1Bet,PSG - Marseille,"Mais de 4.5 Chutes ao gol pelo trio de ataque do PSG (Ousmane Dembélé, Khvicha e Bradley Barcola)",1.80,2025-03-14 16:10:12
Faz1Bet,Barcelona - Marseille,"Mais de 1.5 Chutes ao gol pelo trio de ataque do PSG (Ousmane Dembélé, Khvicha e Bradley Barcola)",1.80,2025-03-14 16:10:12Faz1Bet,Las Palmas - Alaves,"Mais de 3.5 Chutes ao gol pelo trio de ataque do Real Madrid (Vinícius Júnior, Kylian Mbappé e Rodrygo).",1.80,2025-03-14 16:16:55
Faz1Bet,Phoenix Suns - Sacramento Kings,Mais de 236.5 pontos na partida e Phoenix Suns vence,3.40,2025-03-14 16:17:05
